,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
103,129,train,132,train,124,train,133,train,126,train,138,train,130,train,123,train,131,train,122,train,135,train,127,train,134,train,124,train,123,train,130,train,118,train,138,train,124,train,132,train,127,train,140,train,124,train,126,train,127,train,131,train,126,train,131,train,129,train,127,train,130,train,129,train,130,train,129,train,126,train,123,train,141,train,125,train,122,train,133,train,126,train,122,train,136,train,134,train,125,train,137,train,135,train,135,train,124,train,115,train,128,train,129,train,131,train,127,train,129,train,123,train,139,train,125,train,129,train,127,train,130,train,137,train,128,train,122,train,126,train,121,train,129,train,132,train,126,train,141,train,129,train,132,train,129,train,122,train,130,train,121,train,141,train,133,train,121,train,127,train,129,train,129,train,122,train,140,train,125,train,128,train,125,train,132,train,136,train,125,train,141,train,131,train,128,train,120,train,126,train,119,train,140,train,134,train,123,train,127,train
104,130,train,134,train,125,train,134,train,127,train,139,train,131,train,125,train,133,train,123,train,136,train,128,train,136,train,125,train,124,train,131,train,119,train,139,train,125,train,133,train,128,train,141,train,125,train,127,train,129,train,132,train,127,train,132,train,130,train,128,train,131,train,131,train,131,train,130,train,128,train,124,train,142,train,127,train,123,train,134,train,127,train,123,train,137,train,135,train,127,train,138,train,136,train,136,train,125,train,116,train,129,train,130,train,134,train,128,train,130,train,124,train,141,train,126,train,130,train,128,train,131,train,140,train,129,train,124,train,127,train,122,train,130,train,133,train,127,train,142,train,130,train,134,train,132,train,123,train,131,train,122,train,142,train,134,train,122,train,128,train,130,train,130,train,124,train,141,train,126,train,129,train,126,train,133,train,137,train,126,train,142,train,133,train,129,train,121,train,127,train,120,train,141,train,135,train,124,train,129,train
105,131,train,135,train,127,train,135,train,128,train,140,train,132,train,128,train,134,train,124,train,137,train,129,train,137,train,126,train,126,train,133,train,120,train,142,train,127,train,134,train,129,train,142,train,126,train,128,train,130,train,134,train,128,train,133,train,131,train,131,train,132,train,132,train,132,train,133,train,129,train,125,train,144,train,129,train,124,train,135,train,128,train,124,train,138,train,137,train,128,train,139,train,137,train,137,train,126,train,117,train,130,train,131,train,136,train,132,train,131,train,125,train,142,train,127,train,132,train,129,train,132,train,141,train,133,train,125,train,129,train,123,train,131,train,134,train,128,train,143,train,131,train,135,train,133,train,125,train,132,train,123,train,143,train,135,train,123,train,129,train,131,train,131,train,125,train,143,train,127,train,130,train,127,train,134,train,138,train,127,train,143,train,134,train,130,train,122,train,128,train,122,train,142,train,137,train,125,train,130,train
106,132,train,138,train,129,train,136,train,129,train,141,train,133,train,129,train,136,train,125,train,138,train,130,train,138,train,127,train,127,train,134,train,121,train,143,train,129,train,135,train,130,train,143,train,128,train,130,train,132,train,135,train,129,train,135,train,132,train,133,train,133,train,134,train,133,train,134,train,130,train,126,train,145,train,131,train,126,train,136,train,129,train,125,train,139,train,138,train,129,train,142,train,138,train,138,train,127,train,118,train,131,train,132,train,137,train,133,train,132,train,126,train,143,train,129,train,133,train,130,train,133,train,142,train,134,train,126,train,130,train,125,train,132,train,135,train,129,train,144,train,132,train,136,train,135,train,127,train,133,train,124,train,144,train,138,train,124,train,130,train,134,train,132,train,126,train,144,train,128,train,131,train,128,train,135,train,140,train,129,train,144,train,135,train,132,train,123,train,129,train,123,train,143,train,138,train,127,train,133,train
107,133,train,139,train,130,train,137,train,131,train,142,train,135,train,130,train,138,train,126,train,139,train,131,train,139,train,130,train,128,train,135,train,123,train,144,train,130,train,136,train,131,train,144,train,129,train,131,train,133,train,137,train,130,train,136,train,133,train,134,train,134,train,136,train,135,train,135,train,131,train,127,train,146,train,132,train,127,train,137,train,131,train,126,train,140,train,139,train,130,train,144,train,139,train,139,train,128,train,119,train,132,train,133,train,138,train,135,train,133,train,127,train,144,train,130,train,134,train,131,train,134,train,143,train,135,train,127,train,131,train,126,train,133,train,136,train,130,train,145,train,133,train,137,train,137,train,128,train,134,train,125,train,146,train,139,train,125,train,133,train,135,train,133,train,127,train,145,train,130,train,133,train,129,train,136,train,142,train,130,train,145,train,136,train,133,train,124,train,130,train,125,train,144,train,139,train,128,train,134,train
108,135,train,140,train,132,train,138,train,132,train,143,train,136,train,131,train,139,train,127,train,140,train,132,train,140,train,131,train,129,train,136,train,124,train,145,train,131,train,137,train,133,train,145,train,130,train,132,train,134,train,138,train,132,train,138,train,134,train,136,train,135,train,137,train,136,train,136,train,132,train,128,train,148,train,133,train,128,train,138,train,132,train,128,train,141,train,140,train,131,train,145,train,140,train,140,train,129,train,120,train,133,train,134,train,139,train,136,train,134,train,128,train,145,train,131,train,135,train,132,train,136,train,144,train,136,train,128,train,132,train,127,train,134,train,137,train,132,train,146,train,134,train,138,train,138,train,130,train,135,train,126,train,147,train,140,train,126,train,134,train,136,train,134,train,129,train,146,train,131,train,134,train,130,train,138,train,143,train,132,train,147,train,137,train,134,train,125,train,131,train,126,train,145,train,140,train,129,train,135,train
109,136,train,141,train,133,train,139,train,133,train,144,train,137,train,132,train,140,train,128,train,141,train,133,train,142,train,132,train,130,train,137,train,126,train,146,train,132,train,138,train,134,train,146,train,131,train,137,train,135,train,142,train,133,train,139,train,135,train,137,train,136,train,138,train,137,train,137,train,133,train,129,train,149,train,134,train,130,train,139,train,133,train,129,train,142,train,142,train,132,train,146,train,141,train,141,train,130,train,121,train,134,train,135,train,141,train,137,train,135,train,131,train,148,train,132,train,136,train,133,train,138,train,145,train,137,train,130,train,133,train,128,train,135,train,138,train,133,train,147,train,136,train,139,train,139,train,131,train,136,train,129,train,148,train,141,train,127,train,135,train,137,train,138,train,130,train,148,train,132,train,135,train,131,train,139,train,144,train,133,train,148,train,138,train,137,train,126,train,132,train,128,train,146,train,141,train,130,train,136,train
110,137,train,142,train,134,train,142,train,134,train,145,train,139,train,133,train,141,train,130,train,142,train,134,train,143,train,133,train,135,train,139,train,127,train,147,train,133,train,139,train,135,train,147,train,132,train,139,train,136,train,143,train,134,train,140,train,136,train,138,train,138,train,139,train,140,train,138,train,134,train,130,train,150,train,136,train,131,train,140,train,134,train,130,train,143,train,143,train,135,train,149,train,143,train,142,train,132,train,122,train,135,train,136,train,143,train,138,train,136,train,133,train,149,train,134,train,137,train,135,train,139,train,146,train,138,train,131,train,134,train,129,train,136,train,139,train,135,train,148,train,137,train,141,train,140,train,133,train,137,train,130,train,150,train,142,train,128,train,136,train,138,train,139,train,132,train,149,train,133,train,136,train,132,train,141,train,145,train,134,train,149,train,139,train,139,train,127,train,133,train,129,train,147,train,142,train,131,train,138,train
111,139,train,145,train,135,train,143,train,136,train,146,train,141,train,134,train,142,train,132,train,143,train,135,train,144,train,134,train,136,train,140,train,128,train,148,train,135,train,140,train,136,train,148,train,133,train,143,train,138,train,144,train,135,train,141,train,137,train,139,train,139,train,141,train,141,train,139,train,135,train,131,train,151,train,139,train,133,train,141,train,135,train,133,train,144,train,145,train,136,train,150,train,146,train,143,train,133,train,123,train,137,train,138,train,144,train,139,train,137,train,134,train,151,train,136,train,140,train,136,train,140,train,147,train,139,train,132,train,135,train,130,train,137,train,140,train,136,train,149,train,138,train,142,train,141,train,134,train,138,train,131,train,151,train,143,train,131,train,137,train,139,train,141,train,133,train,151,train,134,train,137,train,134,train,142,train,146,train,135,train,150,train,140,train,140,train,128,train,135,train,131,train,148,train,143,train,132,train,139,train
112,140,train,147,train,136,train,144,train,137,train,148,train,143,train,135,train,144,train,133,train,145,train,137,train,145,train,135,train,139,train,141,train,131,train,149,train,138,train,141,train,137,train,149,train,134,train,145,train,139,train,147,train,136,train,142,train,138,train,140,train,140,train,142,train,142,train,140,train,137,train,132,train,152,train,142,train,134,train,143,train,136,train,134,train,145,train,146,train,137,train,152,train,147,train,144,train,134,train,124,train,138,train,139,train,145,train,140,train,140,train,135,train,152,train,137,train,141,train,137,train,141,train,149,train,140,train,133,train,137,train,131,train,138,train,142,train,137,train,150,train,139,train,145,train,143,train,135,train,139,train,132,train,152,train,145,train,132,train,138,train,140,train,142,train,134,train,153,train,135,train,138,train,136,train,143,train,147,train,137,train,151,train,141,train,143,train,129,train,136,train,132,train,149,train,145,train,133,train,143,train
113,141,train,148,train,137,train,145,train,138,train,149,train,144,train,136,train,145,train,134,train,146,train,138,train,146,train,136,train,140,train,142,train,132,train,150,train,139,train,142,train,138,train,150,train,135,train,146,train,140,train,148,train,137,train,144,train,139,train,141,train,143,train,143,train,143,train,141,train,138,train,133,train,153,train,143,train,135,train,144,train,137,train,136,train,147,train,147,train,139,train,153,train,148,train,145,train,138,train,125,train,139,train,140,train,146,train,141,train,142,train,138,train,155,train,138,train,142,train,138,train,142,train,150,train,142,train,135,train,138,train,134,train,139,train,143,train,138,train,151,train,140,train,146,train,144,train,136,train,140,train,133,train,153,train,146,train,134,train,139,train,141,train,143,train,135,train,155,train,136,train,139,train,137,train,144,train,149,train,139,train,152,train,142,train,145,train,130,train,137,train,133,train,150,train,147,train,134,train,144,train
114,142,train,149,train,138,train,146,train,139,train,150,train,147,train,137,train,146,train,135,train,147,train,139,train,147,train,137,train,141,train,143,train,134,train,151,train,140,train,143,train,139,train,151,train,136,train,147,train,141,train,149,train,139,train,145,train,140,train,142,train,145,train,144,train,144,train,142,train,139,train,134,train,154,train,145,train,137,train,147,train,138,train,138,train,148,train,148,train,141,train,155,train,149,train,146,train,140,train,126,train,140,train,141,train,147,train,142,train,145,train,139,train,158,train,139,train,143,train,139,train,143,train,151,train,145,train,136,train,139,train,135,train,140,train,148,train,139,train,153,train,141,train,147,train,146,train,140,train,142,train,136,train,155,train,147,train,135,train,142,train,142,train,145,train,136,train,156,train,137,train,140,train,138,train,146,train,150,train,140,train,153,train,143,train,146,train,131,train,138,train,134,train,151,train,148,train,135,train,146,train
115,143,train,150,train,140,train,147,train,140,train,151,train,148,train,138,train,147,train,136,train,148,train,141,train,148,train,138,train,142,train,144,train,135,train,152,train,141,train,144,train,140,train,152,train,137,train,148,train,142,train,150,train,140,train,146,train,141,train,143,train,146,train,145,train,146,train,144,train,140,train,135,train,156,train,146,train,138,train,153,train,139,train,140,train,149,train,149,train,143,train,156,train,150,train,147,train,141,train,130,train,141,train,142,train,148,train,143,train,146,train,140,train,159,train,140,train,144,train,140,train,144,train,152,train,146,train,137,train,140,train,136,train,141,train,149,train,141,train,154,train,142,train,148,train,147,train,141,train,143,train,137,train,156,train,148,train,136,train,143,train,143,train,146,train,137,train,157,train,138,train,141,train,139,train,147,train,151,train,141,train,154,train,144,train,147,train,132,train,140,train,136,train,152,train,149,train,136,train,148,train
116,144,train,151,train,141,train,148,train,141,train,152,train,150,train,140,train,148,train,137,train,149,train,144,train,149,train,140,train,143,train,145,train,136,train,155,train,148,train,145,train,141,train,153,train,138,train,149,train,143,train,151,train,141,train,148,train,143,train,144,train,147,train,147,train,148,train,145,train,141,train,136,train,157,train,147,train,140,train,154,train,140,train,141,train,150,train,150,train,144,train,159,train,151,train,148,train,142,train,131,train,142,train,143,train,149,train,144,train,147,train,141,train,160,train,142,train,145,train,141,train,146,train,153,train,147,train,138,train,141,train,137,train,142,train,150,train,144,train,156,train,143,train,149,train,148,train,142,train,144,train,138,train,157,train,149,train,137,train,144,train,144,train,147,train,139,train,158,train,139,train,145,train,140,train,148,train,153,train,142,train,156,train,146,train,148,train,134,train,141,train,137,train,153,train,150,train,137,train,150,train
117,146,train,152,train,142,train,149,train,143,train,153,train,151,train,141,train,149,train,138,train,150,train,145,train,150,train,141,train,144,train,146,train,137,train,156,train,150,train,146,train,142,train,154,train,139,train,151,train,144,train,152,train,142,train,149,train,144,train,145,train,148,train,148,train,150,train,146,train,142,train,137,train,158,train,148,train,141,train,155,train,141,train,142,train,151,train,151,train,145,train,160,train,152,train,149,train,143,train,132,train,143,train,144,train,150,train,145,train,148,train,143,train,161,train,143,train,146,train,142,train,147,train,154,train,148,train,139,train,143,train,139,train,143,train,151,train,145,train,157,train,144,train,150,train,149,train,143,train,145,train,139,train,158,train,151,train,139,train,145,train,145,train,148,train,140,train,159,train,140,train,146,train,141,train,149,train,154,train,143,train,157,train,147,train,149,train,135,train,142,train,139,train,154,train,151,train,138,train,151,train
118,148,train,154,train,143,train,150,train,144,train,154,train,153,train,142,train,151,train,139,train,151,train,146,train,152,train,142,train,145,train,147,train,138,train,157,train,152,train,147,train,144,train,155,train,140,train,152,train,147,train,153,train,143,train,150,train,145,train,146,train,149,train,149,train,151,train,147,train,143,train,138,train,159,train,149,train,142,train,156,train,142,train,144,train,154,train,152,train,146,train,161,train,153,train,151,train,144,train,133,train,144,train,145,train,152,train,146,train,149,train,146,train,162,train,144,train,147,train,144,train,148,train,155,train,149,train,141,train,144,train,140,train,144,train,152,train,146,train,158,train,145,train,152,train,151,train,144,train,146,train,140,train,160,train,153,train,140,train,147,train,147,train,149,train,142,train,160,train,141,train,147,train,142,train,150,train,155,train,144,train,158,train,149,train,150,train,136,train,144,train,140,train,157,train,152,train,139,train,152,train
119,150,train,155,train,144,train,151,train,145,train,155,train,154,train,143,train,152,train,140,train,152,train,147,train,154,train,143,train,146,train,148,train,140,train,158,train,153,train,148,train,145,train,156,train,141,train,153,train,149,train,154,train,145,train,151,train,146,train,147,train,150,train,151,train,152,train,149,train,144,train,139,train,160,train,150,train,143,train,157,train,143,train,145,train,156,train,153,train,148,train,162,train,154,train,153,train,145,train,134,train,146,train,147,train,154,train,148,train,150,train,147,train,163,train,145,train,148,train,145,train,149,train,156,train,150,train,142,train,145,train,141,train,145,train,154,train,147,train,159,train,146,train,153,train,153,train,145,train,147,train,141,train,161,train,154,train,141,train,149,train,148,train,150,train,144,train,161,train,142,train,148,train,143,train,152,train,157,train,145,train,159,train,150,train,152,train,138,train,145,train,141,train,158,train,153,train,140,train,153,train
120,151,train,156,train,145,train,152,train,146,train,156,train,157,train,145,train,153,train,142,train,153,train,148,train,155,train,144,train,150,train,149,train,141,train,159,train,154,train,149,train,146,train,157,train,142,train,154,train,150,train,155,train,146,train,152,train,147,train,148,train,151,train,152,train,153,train,150,train,145,train,140,train,161,train,151,train,144,train,158,train,144,train,146,train,158,train,154,train,149,train,163,train,155,train,154,train,146,train,135,train,147,train,149,train,155,train,149,train,151,train,148,train,164,train,146,train,150,train,146,train,150,train,157,train,152,train,143,train,146,train,142,train,146,train,155,train,148,train,160,train,148,train,154,train,154,train,147,train,148,train,144,train,162,train,155,train,142,train,150,train,149,train,151,train,146,train,162,train,143,train,149,train,144,train,153,train,158,train,148,train,160,train,151,train,153,train,139,train,146,train,142,train,160,train,154,train,141,train,155,train
121,153,train,157,train,146,train,153,train,147,train,157,train,158,train,146,train,154,train,143,train,154,train,149,train,158,train,147,train,151,train,150,train,142,train,160,train,155,train,151,train,148,train,158,train,143,train,155,train,152,train,156,train,147,train,153,train,148,train,153,train,153,train,153,train,154,train,152,train,146,train,141,train,162,train,152,train,145,train,159,train,146,train,147,train,159,train,155,train,152,train,165,train,156,train,155,train,147,train,136,train,148,train,150,train,156,train,151,train,152,train,149,train,165,train,147,train,152,train,147,train,151,train,158,train,153,train,144,train,147,train,143,train,147,train,156,train,150,train,161,train,150,train,156,train,155,train,149,train,149,train,145,train,163,train,159,train,143,train,152,train,150,train,152,train,147,train,163,train,144,train,150,train,145,train,154,train,159,train,151,train,161,train,152,train,154,train,141,train,147,train,143,train,162,train,155,train,142,train,156,train
122,154,train,160,train,147,train,155,train,149,train,158,train,159,train,147,train,155,train,144,train,155,train,150,train,159,train,148,train,153,train,151,train,143,train,161,train,158,train,152,train,149,train,159,train,144,train,157,train,156,train,157,train,149,train,155,train,149,train,154,train,154,train,154,train,155,train,153,train,147,train,142,train,163,train,153,train,146,train,160,train,147,train,149,train,160,train,156,train,153,train,166,train,157,train,156,train,148,train,137,train,150,train,151,train,157,train,152,train,153,train,150,train,166,train,149,train,153,train,148,train,153,train,159,train,154,train,145,train,148,train,144,train,149,train,157,train,151,train,162,train,151,train,157,train,157,train,150,train,150,train,146,train,164,train,160,train,144,train,153,train,151,train,153,train,150,train,166,train,145,train,151,train,146,train,155,train,160,train,152,train,162,train,153,train,155,train,142,train,148,train,144,train,163,train,156,train,144,train,158,train
123,155,train,162,train,148,train,156,train,152,train,159,train,161,train,148,train,156,train,145,train,156,train,151,train,160,train,149,train,154,train,153,train,144,train,162,train,161,train,153,train,150,train,162,train,145,train,158,train,158,train,159,train,150,train,156,train,150,train,156,train,156,train,155,train,156,train,155,train,148,train,143,train,164,train,154,train,147,train,161,train,148,train,150,train,161,train,157,train,154,train,167,train,158,train,157,train,149,train,139,train,151,train,153,train,158,train,153,train,154,train,151,train,167,train,150,train,154,train,149,train,154,train,160,train,155,train,148,train,149,train,145,train,150,train,158,train,152,train,163,train,152,train,158,train,158,train,151,train,151,train,148,train,165,train,162,train,145,train,154,train,152,train,154,train,152,train,167,train,146,train,152,train,147,train,156,train,161,train,155,train,163,train,155,train,156,train,143,train,149,train,145,train,164,train,157,train,145,train,159,train
124,156,train,163,train,149,train,157,train,153,train,160,train,162,train,149,train,157,train,146,train,157,train,152,train,161,train,151,train,156,train,154,train,145,train,163,train,162,train,154,train,151,train,163,train,146,train,159,train,159,train,163,train,151,train,157,train,151,train,157,train,157,train,157,train,159,train,156,train,149,train,144,train,165,train,155,train,148,train,162,train,150,train,151,train,164,train,158,train,155,train,168,train,160,train,158,train,150,train,140,train,152,train,154,train,160,train,155,train,155,train,153,train,168,train,151,train,155,train,150,train,155,train,164,train,156,train,151,train,150,train,146,train,152,train,159,train,153,train,164,train,153,train,159,train,160,train,152,train,152,train,149,train,166,train,163,train,146,train,155,train,153,train,155,train,153,train,168,train,147,train,153,train,148,train,158,train,162,train,156,train,164,train,156,train,157,train,144,train,151,train,146,train,165,train,158,train,146,train,160,train
125,157,train,165,train,150,train,158,train,154,train,161,train,163,train,150,train,158,train,147,train,158,train,153,train,163,train,152,train,157,train,156,train,146,train,164,train,163,train,155,train,152,train,164,train,147,train,160,train,160,train,164,train,152,train,158,train,152,train,158,train,158,train,158,train,160,train,157,train,150,train,145,train,166,train,157,train,149,train,163,train,151,train,152,train,165,train,159,train,157,train,169,train,161,train,159,train,151,train,141,train,153,train,155,train,161,train,156,train,156,train,154,train,169,train,152,train,156,train,151,train,156,train,167,train,158,train,152,train,151,train,147,train,153,train,160,train,155,train,165,train,154,train,161,train,161,train,155,train,153,train,150,train,167,train,165,train,147,train,156,train,154,train,157,train,154,train,169,train,148,train,154,train,149,train,159,train,163,train,157,train,165,train,160,train,158,train,145,train,153,train,147,train,166,train,159,train,147,train,161,train
126,158,train,167,train,151,train,159,train,156,train,162,train,164,train,151,train,160,train,149,train,159,train,155,train,166,train,153,train,158,train,157,train,147,train,165,train,164,train,156,train,153,train,166,train,148,train,161,train,161,train,165,train,153,train,160,train,154,train,159,train,159,train,160,train,161,train,158,train,151,train,146,train,167,train,158,train,150,train,165,train,152,train,153,train,166,train,160,train,162,train,170,train,162,train,160,train,152,train,142,train,154,train,156,train,162,train,158,train,157,train,155,train,170,train,153,train,157,train,152,train,157,train,168,train,159,train,157,train,152,train,148,train,154,train,161,train,158,train,166,train,155,train,162,train,162,train,156,train,154,train,151,train,168,train,166,train,148,train,157,train,155,train,159,train,155,train,170,train,149,train,155,train,150,train,161,train,164,train,160,train,166,train,162,train,159,train,146,train,154,train,148,train,167,train,160,train,149,train,162,train
127,159,train,168,train,152,train,160,train,157,train,163,train,165,train,152,train,161,train,150,train,160,train,156,train,167,train,154,train,161,train,158,train,149,train,166,train,165,train,157,train,154,train,167,train,150,train,162,train,162,train,168,train,154,train,161,train,155,train,160,train,160,train,161,train,162,train,159,train,152,train,147,train,169,train,159,train,151,train,166,train,153,train,154,train,167,train,161,train,163,train,171,train,163,train,161,train,153,train,143,train,157,train,157,train,163,train,159,train,158,train,156,train,171,train,154,train,158,train,153,train,158,train,170,train,160,train,159,train,153,train,149,train,155,train,162,train,159,train,167,train,156,train,163,train,163,train,158,train,155,train,152,train,169,train,167,train,149,train,158,train,156,train,160,train,156,train,171,train,150,train,156,train,151,train,162,train,166,train,164,train,167,train,163,train,160,train,148,train,155,train,149,train,168,train,161,train,150,train,163,train
128,160,train,169,train,153,train,161,train,158,train,164,train,167,train,154,train,162,train,152,train,161,train,157,train,168,train,155,train,162,train,159,train,150,train,167,train,166,train,159,train,155,train,168,train,151,train,163,train,164,train,169,train,155,train,162,train,156,train,161,train,162,train,162,train,163,train,160,train,154,train,148,train,170,train,160,train,152,train,168,train,155,train,155,train,168,train,162,train,165,train,173,train,164,train,162,train,154,train,144,train,158,train,159,train,164,train,161,train,159,train,157,train,172,train,156,train,160,train,154,train,160,train,171,train,161,train,160,train,154,train,151,train,156,train,163,train,160,train,168,train,157,train,165,train,164,train,159,train,156,train,153,train,170,train,170,train,150,train,159,train,158,train,161,train,157,train,172,train,151,train,157,train,152,train,163,train,167,train,165,train,168,train,164,train,161,train,150,train,157,train,151,train,169,train,165,train,153,train,164,train
129,161,train,171,train,154,train,163,train,159,train,166,train,168,train,155,train,164,train,153,train,162,train,158,train,169,train,156,train,163,train,160,train,151,train,168,train,168,train,160,train,156,train,169,train,153,train,164,train,165,train,170,train,157,train,163,train,158,train,162,train,163,train,164,train,164,train,161,train,155,train,149,train,173,train,161,train,154,train,170,train,156,train,156,train,169,train,163,train,166,train,175,train,165,train,163,train,155,train,145,train,159,train,160,train,165,train,162,train,160,train,159,train,173,train,157,train,161,train,155,train,161,train,172,train,162,train,161,train,155,train,152,train,157,train,166,train,163,train,169,train,159,train,167,train,165,train,160,train,157,train,154,train,171,train,171,train,151,train,160,train,159,train,162,train,158,train,173,train,152,train,158,train,153,train,165,train,168,train,167,train,169,train,166,train,162,train,151,train,158,train,152,train,170,train,167,train,154,train,165,train
130,162,train,174,train,155,train,164,train,160,train,167,train,169,train,156,train,165,train,155,train,164,train,159,train,170,train,157,train,164,train,165,train,152,train,169,train,170,train,161,train,157,train,170,train,154,train,165,train,166,train,171,train,158,train,164,train,159,train,163,train,164,train,165,train,165,train,162,train,156,train,150,train,174,train,162,train,155,train,171,train,157,train,157,train,170,train,164,train,167,train,176,train,166,train,164,train,156,train,147,train,160,train,161,train,167,train,164,train,161,train,160,train,175,train,158,train,162,train,156,train,162,train,173,train,163,train,162,train,156,train,153,train,159,train,168,train,164,train,170,train,160,train,169,train,166,train,161,train,158,train,156,train,172,train,173,train,152,train,161,train,160,train,163,train,160,train,174,train,154,train,159,train,154,train,166,train,169,train,169,train,170,train,167,train,165,train,152,train,159,train,154,train,172,train,168,train,155,train,166,train
131,163,train,175,train,158,train,165,train,161,train,168,train,170,train,158,train,166,train,156,train,165,train,160,train,171,train,159,train,165,train,166,train,153,train,170,train,171,train,162,train,158,train,171,train,155,train,166,train,167,train,173,train,159,train,165,train,160,train,165,train,165,train,166,train,166,train,163,train,157,train,151,train,175,train,163,train,156,train,172,train,158,train,158,train,171,train,165,train,168,train,177,train,167,train,165,train,157,train,148,train,163,train,162,train,168,train,165,train,162,train,162,train,176,train,159,train,164,train,157,train,163,train,174,train,164,train,163,train,157,train,154,train,160,train,169,train,165,train,171,train,161,train,170,train,167,train,162,train,159,train,157,train,173,train,174,train,154,train,164,train,163,train,164,train,161,train,175,train,156,train,160,train,156,train,167,train,170,train,170,train,171,train,170,train,168,train,154,train,160,train,155,train,173,train,169,train,156,train,167,train
132,164,train,178,train,159,train,166,train,162,train,169,train,171,train,159,train,168,train,157,train,166,train,161,train,172,train,160,train,166,train,167,train,154,train,171,train,172,train,163,train,159,train,172,train,156,train,168,train,168,train,174,train,160,train,166,train,161,train,166,train,166,train,167,train,167,train,164,train,158,train,152,train,176,train,164,train,157,train,173,train,159,train,159,train,172,train,166,train,169,train,178,train,168,train,166,train,158,train,150,train,164,train,163,train,169,train,166,train,163,train,163,train,177,train,161,train,165,train,158,train,165,train,175,train,165,train,164,train,158,train,155,train,161,train,170,train,167,train,172,train,163,train,172,train,168,train,163,train,160,train,158,train,174,train,175,train,155,train,166,train,164,train,165,train,162,train,176,train,157,train,161,train,157,train,168,train,171,train,171,train,173,train,171,train,169,train,155,train,161,train,156,train,174,train,170,train,157,train,168,train
